Architecture,Best_Resolution_width,Best_Resolution_height,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Per_Core,L2_Cores,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU_Watt,PSU_Amps,Pixel_Rate,Power_Connector,Process,ROPs_Per_Core,ROPs_Cores,Release_Date,Resolution_WxH_width,Resolution_WxH_height,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
Fermi GF114-325-A1 ,1600.0,900.0,1198.9809523809524,822.0,1.0,Yes,DX 12.0,0.0,1.0,No,512,1,Nvidia,150.0,1024.0,129.3,256.0,1010.0,GDDR5,GeForce GTX 560 Gainward Golden Sample 1GB Edition,No,4.5,450.0,30.0,26.0,2x 6-pin ,40.0,32.0,1,2011-09-08,2560.0,1600.0,Yes,5.0,56.0,46.0,1.0
Fermi GF114-200-KB-A1 ,1680.0,1050.0,1198.9809523809524,776.0,2.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,150.0,1024.0,91.9,192.0,957.0,GDDR5,GeForce GTX 555 (OEM),No,4.5,450.0,30.0,19.0,2x 6-pin ,40.0,24.0,1,2012-05-01,2560.0,1600.0,Yes,5.0,48.0,37.0,0.0
Fermi GF114-325-A1 ,1600.0,900.0,1198.9809523809524,810.0,2.0,Yes,DX 12.0,0.0,1.0,No,512,1,Nvidia,150.0,1024.0,128.1,256.0,1001.0,GDDR5,GeForce GTX 560,No,4.5,450.0,30.0,26.0,2x 6-pin ,40.0,32.0,1,2011-05-17,2560.0,1600.0,Yes,5.0,56.0,45.0,0.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,1000.0,2.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,110.0,1024.0,105.6,192.0,1100.0,GDDR5,GeForce GTX 550 Ti Zotac AMP! Edition,No,4.5,400.0,30.0,24.0,None ,40.0,24.0,1,2011-03-01,2560.0,1600.0,Yes,5.0,32.0,32.0,0.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,970.0,1.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,110.0,1024.0,98.4,192.0,1025.0,GDDR5,GeForce GTX 550 Ti WindForce Edition,No,4.5,400.0,30.0,23.0,None ,40.0,24.0,1,2011-09-01,2560.0,1600.0,Yes,5.0,32.0,31.0,1.0
Fermi GF116-400-A1 (x2) ,1920.0,1080.0,1198.9809523809524,900.0,2.0,Yes,DX 12.0,0.0,1.0,No,384,2,Nvidia,250.0,2048.0,196.8,192.0,1025.0,GDDR5,GeForce GTX 550 Ti SLI,No,4.5,600.0,42.0,43.0,2x 6-pin ,40.0,24.0,2,2011-03-15,2560.0,1600.0,Yes,5.0,32.0,58.0,0.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,900.0,2.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,116.0,1024.0,98.4,192.0,1025.0,GDDR5,GeForce GTX 550 Ti Zotac Edition,No,4.5,400.0,28.0,22.0,None ,40.0,24.0,1,2011-03-01,2560.0,1600.0,Yes,5.0,32.0,29.0,0.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,900.0,1.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,116.0,1024.0,98.4,192.0,1025.0,GDDR5,GeForce GTX 550 Ti Palit Edition,No,4.5,400.0,28.0,22.0,None ,40.0,24.0,1,2011-03-01,2560.0,1600.0,Yes,5.0,32.0,29.0,1.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,950.0,2.0,Yes,DX 12.0,3.0,0.0,No,384,1,Nvidia,110.0,1024.0,103.2,192.0,1075.0,GDDR5,GeForce GTX 550 Ti M2D1 OC Edition,No,4.5,500.0,30.0,23.0,None ,40.0,24.0,1,2011-05-01,2560.0,1600.0,Yes,5.0,32.0,30.0,0.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,975.0,1.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,110.0,1024.0,98.5,192.0,1026.0,GDDR5,GeForce GTX 550 Ti DirectCU TOP Edition,No,4.5,500.0,30.0,23.0,None ,40.0,24.0,1,2011-03-01,2560.0,1600.0,Yes,5.0,32.0,31.0,1.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,1000.0,2.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,110.0,1024.0,105.6,192.0,1100.0,GDDR5,GeForce GTX 550 Ti Sonic Edition,No,4.5,500.0,30.0,24.0,None ,40.0,24.0,1,2011-03-01,2560.0,1600.0,Yes,5.0,32.0,32.0,0.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,970.0,2.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,110.0,1024.0,100.8,192.0,1050.0,GDDR5,GeForce GTX 550 Ti Gigabyte OC Edition,No,4.5,400.0,30.0,23.0,None ,40.0,24.0,1,2011-07-01,2560.0,1600.0,Yes,5.0,32.0,31.0,0.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,951.0,2.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,116.0,1024.0,104.5,192.0,1089.0,GDDR5,GeForce GTX 550 Ti FPB,No,4.5,400.0,24.0,23.0,None ,40.0,24.0,1,2011-03-01,2560.0,1600.0,Yes,5.0,32.0,30.0,0.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,900.0,1.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,110.0,1024.0,98.4,192.0,1025.0,GDDR5,GeForce GTX 550 Ti Gainward Edition,No,4.5,400.0,22.0,22.0,None ,40.0,24.0,1,2011-03-01,2560.0,1600.0,Yes,5.0,32.0,29.0,1.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,981.0,2.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,110.0,1024.0,108.3,192.0,1128.0,GDDR5,GeForce GTX 550 Ti EVGA SC Edition,No,4.5,400.0,24.0,24.0,None ,40.0,24.0,1,2011-03-01,2560.0,1600.0,Yes,5.0,32.0,31.0,0.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,910.0,1.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,110.0,1024.0,98.5,192.0,1026.0,GDDR5,GeForce GTX 550 Ti DirectCU Edition,No,4.5,500.0,30.0,22.0,None ,40.0,24.0,1,2011-03-01,2560.0,1600.0,Yes,5.0,32.0,29.0,1.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,1000.0,2.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,116.0,1024.0,105.6,192.0,1100.0,GDDR5,GeForce GTX 550 Ti Golden Sample Edition,No,4.5,450.0,28.0,24.0,None ,40.0,24.0,1,2011-03-01,2560.0,1600.0,Yes,5.0,32.0,32.0,0.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,900.0,2.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,110.0,2048.0,96.2,192.0,1002.0,GDDR5,GeForce GTX 550 Ti EVGA 2GB Edition,No,4.5,400.0,24.0,22.0,None ,40.0,24.0,1,2011-03-01,2560.0,1600.0,Yes,5.0,32.0,29.0,0.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,950.0,2.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,110.0,1024.0,103.2,192.0,1075.0,GDDR5,GeForce GTX 550 Ti Cyclone II OC Edition,No,4.5,500.0,30.0,23.0,None ,40.0,24.0,1,2011-03-15,2560.0,1600.0,Yes,5.0,32.0,30.0,0.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,900.0,1.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,110.0,1024.0,98.4,192.0,1025.0,GDDR5,GeForce GTX 550 Ti Asus M2D1 Edition,No,4.5,500.0,30.0,22.0,None ,40.0,24.0,1,2011-05-01,2560.0,1600.0,Yes,5.0,32.0,29.0,1.0
Fermi GF116-400-A1 (x2) ,1920.0,1080.0,1198.9809523809524,910.0,1.0,Yes,DX 12.0,1.0,1.0,No,384,2,Nvidia,250.0,2048.0,196.8,192.0,1025.0,GDDR5,GeForce GTX 550 Ti Asus Edition SLI,No,4.5,600.0,42.0,44.0,2x 6-pin ,40.0,24.0,2,2011-03-15,2560.0,1600.0,Yes,5.0,32.0,58.0,0.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,910.0,2.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,116.0,1024.0,98.5,192.0,1026.0,GDDR5,GeForce GTX 550 Ti Asus Edition,No,4.5,450.0,28.0,22.0,1x 6-pin ,40.0,24.0,1,2011-03-01,2560.0,1600.0,Yes,5.0,32.0,29.0,0.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,900.0,2.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,116.0,1024.0,98.4,192.0,1025.0,GDDR5,GeForce GTX 550 Ti,No,4.5,400.0,28.0,22.0,1x 6-pin ,40.0,24.0,1,2011-03-15,2560.0,1600.0,Yes,5.0,32.0,29.0,0.0
Fermi GF116-400-A1 ,1600.0,900.0,1198.9809523809524,720.0,1.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,70.0,3072.0,38.4,192.0,800.0,DDR3,GeForce GT 545 3GB,No,4.5,400.0,29.0,12.0,None ,40.0,16.0,1,2011-05-14,2560.0,1600.0,Yes,5.0,24.0,17.0,1.0
Fermi GF116-400-A1 ,1366.0,768.0,1198.9809523809524,720.0,1.0,Yes,DX 12.0,3.0,1.0,No,384,1,Nvidia,70.0,1536.0,38.4,192.0,800.0,DDR3,GeForce GT 545 1.5GB,No,4.5,400.0,29.0,12.0,None ,40.0,16.0,1,2011-05-14,2560.0,1600.0,Yes,5.0,24.0,17.0,1.0
Fermi GF119-300-A1 ,1366.0,768.0,1198.9809523809524,810.0,1.0,Yes,DX 12.0,3.0,1.0,No,128,1,Nvidia,29.0,1024.0,8.5,64.0,533.0,DDR3,GeForce GT 520 Zotac Synergy 1GB Edition,No,4.5,300.0,18.0,3.0,None ,40.0,4.0,1,2011-05-01,2560.0,1600.0,No,5.0,8.0,6.0,1.0
Fermi GF116-400-KD-A1 ,1600.0,900.0,1198.9809523809524,870.0,2.0,Yes,DX 12.0,3.0,1.0,No,256,1,Nvidia,105.0,1024.0,63.9,128.0,999.0,GDDR5,GeForce GT 545 (OEM),No,4.5,400.0,29.0,14.0,1x 6-pin ,40.0,16.0,1,2011-05-14,2560.0,1600.0,Yes,5.0,24.0,21.0,0.0
Fermi GF119-300-A1 ,1366.0,768.0,1198.9809523809524,598.0,1.0,Yes,DX 12.0,3.0,1.0,No,128,1,Nvidia,29.0,1024.0,8.0,64.0,500.0,DDR3,GeForce GT 520 v4,No,4.5,300.0,22.0,2.0,None ,40.0,4.0,1,2012-08-20,2560.0,1600.0,No,5.0,16.0,10.0,1.0
Fermi GF108-200-A1 ,1366.0,768.0,1198.9809523809524,810.0,1.0,Yes,DX 12.0,3.0,1.0,No,256,1,Nvidia,29.0,2048.0,14.4,64.0,898.0,DDR3,GeForce GT 520 v3,No,4.5,300.0,22.0,2.0,None ,40.0,2.0,1,2012-02-01,2560.0,1600.0,No,5.0,8.0,6.0,1.0
Fermi GF119-300-A1 ,1366.0,768.0,1198.9809523809524,810.0,1.0,Yes,DX 12.0,3.0,1.0,No,128,1,Nvidia,29.0,1024.0,10.7,64.0,667.0,DDR3,GeForce GT 520 Gigabyte 1GB Edition,No,4.5,300.0,22.0,3.0,None ,40.0,4.0,1,2011-04-13,2560.0,1600.0,No,5.0,8.0,6.0,1.0
Fermi GF108-300-A1 ,1366.0,768.0,1198.9809523809524,700.0,1.0,Yes,DX 12.0,3.0,1.0,No,256,1,Nvidia,50.0,1024.0,28.8,128.0,900.0,DDR3,GeForce GT 530,No,4.5,300.0,22.0,3.0,None ,40.0,4.0,1,2011-05-14,2560.0,1600.0,Yes,5.0,16.0,11.0,1.0
Fermi GF108-200-A1 ,1366.0,768.0,1198.9809523809524,700.0,1.0,Yes,DX 12.0,3.0,1.0,No,256,1,Nvidia,29.0,1024.0,10.7,64.0,667.0,DDR3,GeForce GT 520 v2,No,4.5,300.0,22.0,1.0,None ,40.0,2.0,1,2012-02-01,2560.0,1600.0,No,5.0,8.0,6.0,1.0
Fermi GF119-300-A1 ,1366.0,768.0,1198.9809523809524,810.0,1.0,Yes,DX 12.0,3.0,1.0,No,128,1,Nvidia,29.0,1024.0,14.4,64.0,900.0,DDR3,GeForce GT 520,No,4.5,300.0,22.0,3.0,None ,40.0,4.0,1,2011-04-13,2560.0,1600.0,No,5.0,8.0,6.0,1.0
Fermi GF119-300-A1 ,1366.0,768.0,1198.9809523809524,810.0,1.0,Yes,DX 12.0,3.0,1.0,No,128,1,Nvidia,29.0,2048.0,9.6,64.0,600.0,DDR3,GeForce GT 520 Asus Silent Low Profile 2GB Edition,No,4.5,300.0,22.0,3.0,None ,40.0,4.0,1,2013-06-13,2560.0,1600.0,No,5.0,8.0,6.0,1.0
Maxwell GM204-400-A1 ,2560.0,1440.0,1304.0,1202.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,170.0,4096.0,230.4,256.0,1800.0,GDDR5,GeForce GTX 980 Zotac AMP! Omega 4GB Edition,No,4.5,500.0,42.0,83.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2014-09-19,5120.0,3200.0,Yes,5.0,128.0,167.0,0.0
Fermi GF119-300-A1 ,1366.0,768.0,1198.9809523809524,810.0,1.0,Yes,DX 12.0,3.0,1.0,No,128,1,Nvidia,29.0,1024.0,9.6,64.0,600.0,DDR3,GeForce GT 520 Asus Silent Low Profile 1GB Edition,No,4.5,300.0,22.0,3.0,None ,40.0,4.0,1,2013-06-13,2560.0,1600.0,No,5.0,8.0,6.0,1.0
Maxwell GM204-400-A1 (x2) ,2560.0,1440.0,1393.0,1291.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,2,Nvidia,350.0,8192.0,460.8,256.0,1800.0,GDDR5,GeForce GTX 980 Zotac AMP! Extreme 4GB Edition SLI,No,4.5,750.0,42.0,39.0,None ,28.0,14.0,2,2014-09-19,4096.0,2160.0,Yes,5.0,128.0,357.0,0.0
Fermi GF119-300-A1 ,1366.0,768.0,1198.9809523809524,810.0,1.0,Yes,DX 12.0,3.0,1.0,No,128,1,Nvidia,29.0,1024.0,8.6,64.0,535.0,DDR3,GeForce GT 520 Gainward SilentFX 1GB Edition,No,4.5,300.0,22.0,3.0,None ,40.0,4.0,1,2013-06-13,2560.0,1600.0,No,5.0,8.0,6.0,1.0
Maxwell GM204-400-A1 ,2560.0,1440.0,1393.0,1291.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,185.0,4096.0,230.4,256.0,1800.0,GDDR5,GeForce GTX 980 Zotac AMP! Extreme 4GB Edition,No,4.5,600.0,42.0,89.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2014-09-19,5120.0,3200.0,Yes,5.0,128.0,178.0,0.0
Maxwell GM204-400-A1 ,2560.0,1440.0,1216.0,1126.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,165.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Zotac 4GB Edition,No,4.5,500.0,42.0,78.0,2x 6-pin ,28.0,64.0,1,2014-09-19,5120.0,3200.0,Yes,5.0,128.0,156.0,0.0
Maxwell GM204-400-A1 ,2560.0,1440.0,1266.0,1165.0,1.0,Yes,DX 12.1,3.0,1.0,No,2048,1,Nvidia,170.0,4096.0,224.4,256.0,1753.0,GDDR5,GeForce GTX 980 Zotac AMP! 4GB Edition,No,4.5,500.0,42.0,81.0,2x 8-pin ,28.0,64.0,1,2014-09-19,5120.0,3200.0,Yes,5.0,128.0,162.0,0.0
Fermi GF119-200-A1 ,1366.0,768.0,1198.9809523809524,523.0,1.0,Yes,DX 12.0,3.0,1.0,No,128,1,Nvidia,25.0,1024.0,14.4,64.0,898.0,DDR3,GeForce 510,No,4.5,300.0,22.0,2.0,None ,40.0,4.0,1,2011-09-29,2560.0,1600.0,No,5.0,8.0,4.0,1.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1114.0,1025.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Zotac ArcticStorm 6GB Edition,No,4.5,600.0,42.0,107.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,5120.0,3200.0,Yes,5.0,176.0,196.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1140.0,1051.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Zotac AMP! 6GB Edition,No,4.5,600.0,42.0,109.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,5120.0,3200.0,Yes,5.0,176.0,201.0,0.0
Maxwell GM200-310-A1 (x2) ,3840.0,2160.0,1355.0,1253.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,2,Nvidia,500.0,12288.0,692.4,384.0,1803.0,GDDR5,GeForce GTX 980 Ti Zotac AMP! Extreme 6GB Edition SLI,No,4.5,800.0,50.0,260.0,None ,28.0,96.0,2,2015-06-02,5120.0,3200.0,Yes,5.0,176.0,477.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1355.0,1253.0,1.0,Yes,DX 12.1,0.0,1.0,No,3072,1,Nvidia,250.0,6144.0,346.2,384.0,1803.0,GDDR5,GeForce GTX 980 Ti Zotac AMP! Extreme 6GB Edition,No,4.5,600.0,42.0,130.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,5120.0,3200.0,Yes,5.0,176.0,238.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1076.0,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Zotac 6GB Edition,No,4.5,600.0,42.0,103.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,5120.0,3200.0,Yes,5.0,176.0,189.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1266.0,1165.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti PNY XLR8 OC 6GB Edition,No,4.5,600.0,42.0,122.0,2x 8-pin ,28.0,96.0,1,2015-07-07,5120.0,3200.0,Yes,5.0,176.0,223.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1241.0,1152.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,280.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Palit Super JetStream 6GB Edition,No,4.5,600.0,42.0,119.0,1x 6-pin ,28.0,96.0,1,2015-06-15,5120.0,3200.0,Yes,5.0,176.0,218.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1076.0,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Palit JetStream 6GB Edition,No,4.5,600.0,42.0,103.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,5120.0,3200.0,Yes,5.0,176.0,189.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1076.0,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Palit 6GB Edition,No,4.5,600.0,42.0,103.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,5120.0,3200.0,Yes,5.0,176.0,189.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1291.0,1190.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,340.6,384.0,1774.0,GDDR5,GeForce GTX 980 Ti MSI Gaming Golden 6GB Edition,No,4.5,600.0,42.0,124.0,2x 8-pin ,28.0,96.0,1,2015-10-01,5120.0,3200.0,Yes,5.0,176.0,227.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1291.0,1190.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,340.6,384.0,1774.0,GDDR5,GeForce GTX 980 Ti MSI Sea Hawk 6GB Edition,No,4.5,600.0,42.0,124.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-08-26,5120.0,3200.0,Yes,5.0,176.0,227.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1076.0,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti MSI 6GB Edition,No,4.5,600.0,42.0,103.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,5120.0,3200.0,Yes,5.0,176.0,189.0,0.0
Maxwell GM200-310-A1 (x2) ,3840.0,2160.0,1279.0,1178.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,2,Nvidia,500.0,12288.0,681.6,384.0,1775.0,GDDR5,GeForce GTX 980 Ti MSI Gaming 6GB Edition SLI,No,4.5,850.0,50.0,246.0,2x 8-pin ,28.0,96.0,2,2015-06-02,5120.0,3200.0,Yes,5.0,176.0,450.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1304.0,1203.0,1.0,Yes,DX 12.1,0.0,1.0,No,3072,1,Nvidia,250.0,6144.0,340.6,384.0,1774.0,GDDR5,GeForce GTX 980 Ti MSI Lightning 6GB Edition,No,4.5,600.0,42.0,125.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-08-26,5120.0,3200.0,Yes,5.0,176.0,230.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1190.0,1102.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti MSI Armor 2X OC 6GB Edition,No,4.5,600.0,42.0,114.0,2x 8-pin ,28.0,96.0,1,2015-06-02,5120.0,3200.0,Yes,5.0,176.0,209.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1241.0,1152.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,280.0,6144.0,345.6,384.0,1800.0,GDDR5,GeForce GTX 980 Ti Inno3D iChill X4 Ultra 6GB Edition,No,4.5,600.0,42.0,119.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,5120.0,3200.0,Yes,5.0,176.0,218.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1241.0,1152.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,280.0,6144.0,345.6,384.0,1800.0,GDDR5,GeForce GTX 980 Ti Inno3D iChill X3 Ultra 6GB Edition,No,4.5,600.0,42.0,119.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,5120.0,3200.0,Yes,5.0,176.0,218.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1317.0,1216.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,345.6,384.0,1800.0,GDDR5,GeForce GTX 980 Ti Gigabyte XTREME Water 6GB Edition,No,4.5,600.0,42.0,126.0,2x 8-pin ,28.0,96.0,1,2015-11-11,5120.0,3200.0,Yes,5.0,176.0,232.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1279.0,1178.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,340.8,384.0,1775.0,GDDR5,GeForce GTX 980 Ti MSI Gaming 6GB Edition,No,4.5,600.0,42.0,123.0,2x 8-pin ,28.0,96.0,1,2015-06-02,5120.0,3200.0,Yes,5.0,176.0,225.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1304.0,1206.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,290.0,6144.0,349.4,384.0,1820.0,GDDR5,GeForce GTX 980 Ti Inno3D iChill Black 6GB Edition,No,4.5,600.0,42.0,125.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,5120.0,3200.0,Yes,5.0,176.0,230.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1317.0,1216.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,345.6,384.0,1800.0,GDDR5,GeForce GTX 980 Ti Gigabyte XTREME 6GB Edition,No,4.5,600.0,42.0,126.0,2x 8-pin ,28.0,96.0,1,2015-11-11,5120.0,3200.0,Yes,5.0,176.0,232.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1291.0,1190.0,2.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Gigabyte G1 Gaming 6GB Edition,No,4.5,600.0,42.0,124.0,2x 8-pin ,28.0,96.0,1,2015-06-02,5120.0,3200.0,Yes,5.0,176.0,227.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1076.0,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Gigabyte 6GB Edition,No,4.5,600.0,42.0,103.0,1x 6-pin + 1x 8-pin ,28.0,96.0,1,2015-06-02,5120.0,3200.0,Yes,5.0,176.0,189.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1291.0,1190.0,2.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Gigabyte WindForce 3X OC 6GB Edition,No,4.5,600.0,42.0,124.0,2x 8-pin ,28.0,96.0,1,2015-09-01,5120.0,3200.0,Yes,5.0,176.0,227.0,0.0
Maxwell GM200-310-A1 (x2) ,3840.0,2160.0,1291.0,1190.0,2.0,Yes,DX 12.1,3.0,1.0,No,3072,2,Nvidia,500.0,12288.0,673.2,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Gigabyte G1 Gaming 6GB Edition SLI,No,4.5,700.0,50.0,248.0,None ,28.0,96.0,2,2015-06-02,5120.0,3200.0,Yes,5.0,176.0,454.0,0.0
Maxwell GM200-310-A1 ,2560.0,1600.0,1304.0,1203.0,2.0,Yes,DX 12.1,3.0,1.0,No,3072,1,Nvidia,250.0,6144.0,336.6,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Galax HOF WaterCooled 6GB Edition,No,4.5,600.0,42.0,125.0,2x 8-pin ,28.0,96.0,1,2015-06-09,5120.0,3200.0,Yes,5.0,176.0,230.0,0.0
Maxwell GM200-310-A1 (x2) ,3840.0,2160.0,1076.0,1000.0,1.0,Yes,DX 12.1,3.0,1.0,No,3072,2,Nvidia,500.0,12288.0,673.2,384.0,1753.0,GDDR5,GeForce GTX 980 Ti Gigabyte 6GB Edition SLI,No,4.5,800.0,53.0,207.0,None ,28.0,96.0,2,2015-06-02,4096.0,2160.0,Yes,5.0,176.0,379.0,0.0
